158,0,928,156,32,143,0.68334,0,0,0
158,0,225,193,51,145,0.73642,0,0,0
158,0,729,177,34,115,0.74862,0,0,0
158,0,17,179,49,132,0.79652,0,0,0
158,0,72,206,35,104,0.81784,0,0,0
158,0,758,184,43,125,0.82111,0,0,0
158,0,887,172,48,148,0.82838,0,0,0
158,0,840,159,52,176,0.85302,0,0,0
158,0,252,192,93,271,0.89185,0,0,0
158,0,426,159,106,309,0.90684,0,0,0
158,0,529,165,116,294,0.91589,0,0,0
159,0,516,268,23,53,0.25897,0,0,0
159,0,136,253,22,29,0.28226,0,0,0
159,0,156,254,20,28,0.30556,0,0,0
159,0,0,189,13,49,0.35351,0,0,0
159,0,400,207,33,55,0.39473,0,0,0
159,0,810,165,35,122,0.43761,0,0,0
159,0,306,192,39,79,0.47617,0,0,0
159,0,0,221,14,91,0.57604,0,0,0
159,0,313,238,29,112,0.62655,0,0,0
159,0,335,208,53,88,0.63641,0,0,0
159,0,226,193,53,145,0.65580,0,0,0
159,0,514,184,55,246,0.69917,0,0,0
159,0,728,176,35,116,0.76040,0,0,0
159,0,925,155,35,154,0.76627,0,0,0
159,0,886,172,44,149,0.77249,0,0,0
159,0,16,179,50,132,0.79069,0,0,0
159,0,73,207,34,102,0.82815,0,0,0
159,0,756,185,48,124,0.83027,0,0,0
159,0,842,159,52,176,0.85375,0,0,0
159,0,250,193,91,270,0.88171,0,0,0
159,0,429,158,102,311,0.89985,0,0,0
159,0,533,166,114,296,0.90000,0,0,0
160,0,0,189,13,44,0.27792,0,0,0
160,0,136,253,22,29,0.29282,0,0,0
160,0,514,274,27,50,0.29592,0,0,0
160,0,156,254,20,28,0.32586,0,0,0
160,0,400,207,35,55,0.38372,0,0,0
160,0,306,192,40,84,0.44849,0,0,0
160,0,229,192,46,146,0.50065,0,0,0
160,0,0,218,13,93,0.50907,0,0,0
160,0,811,166,36,120,0.51384,0,0,0
160,0,518,185,53,244,0.59822,0,0,0
160,0,310,242,29,109,0.67950,0,0,0
160,0,333,207,55,90,0.71192,0,0,0
160,0,728,175,33,116,0.72764,0,0,0
160,0,884,171,43,150,0.77277,0,0,0
160,0,923,155,37,159,0.78321,0,0,0
160,0,17,178,49,133,0.79244,0,0,0
160,0,756,185,49,124,0.82641,0,0,0
160,0,75,207,32,102,0.82921,0,0,0
160,0,843,159,53,177,0.84982,0,0,0
160,0,246,195,93,267,0.87731,0,0,0
160,0,531,167,117,298,0.89595,0,0,0
160,0,432,158,99,313,0.90100,0,0,0
161,0,228,191,47,100,0.29046,0,0,0
161,0,136,253,22,29,0.30025,0,0,0
161,0,155,254,21,28,0.32459,0,0,0
161,0,0,189,13,50,0.38696,0,0,0
161,0,528,184,46,244,0.48490,0,0,0
161,0,305,191,45,92,0.51083,0,0,0
161,0,400,207,38,84,0.51397,0,0,0
161,0,0,222,13,88,0.55982,0,0,0
161,0,307,276,28,74,0.57388,0,0,0
161,0,807,166,42,122,0.66406,0,0,0
161,0,726,175,33,113,0.70607,0,0,0
161,0,335,207,52,89,0.73398,0,0,0
161,0,923,155,37,161,0.74177,0,0,0
161,0,884,171,42,149,0.74595,0,0,0
161,0,19,178,47,132,0.79717,0,0,0
161,0,750,186,54,123,0.81236,0,0,0
161,0,76,208,30,101,0.81664,0,0,0
161,0,845,160,60,176,0.84664,0,0,0
161,0,537,167,112,299,0.88626,0,0,0
161,0,242,196,95,266,0.90020,0,0,0
161,0,437,157,94,316,0.90043,0,0,0
162,0,227,189,46,101,0.27651,0,0,0
162,0,136,253,22,29,0.31758,0,0,0
162,0,155,254,21,28,0.34636,0,0,0
162,0,0,189,13,48,0.39996,0,0,0
162,0,745,230,18,32,0.42487,0,0,0
162,0,304,236,28,113,0.45779,0,0,0
162,0,527,189,48,239,0.46409,0,0,0
162,0,304,190,47,108,0.48476,0,0,0
162,0,400,207,40,85,0.54416,0,0,0
162,0,0,221,13,88,0.58513,0,0,0
162,0,808,165,41,123,0.63349,0,0,0
162,0,726,175,30,116,0.67978,0,0,0
162,0,883,172,40,149,0.69982,0,0,0
162,0,337,206,50,90,0.71541,0,0,0
162,0,921,154,39,161,0.75096,0,0,0
162,0,746,185,55,124,0.77718,0,0,0
162,0,18,178,47,132,0.80966,0,0,0
162,0,76,207,30,102,0.82804,0,0,0
162,0,846,160,63,176,0.86164,0,0,0
162,0,539,167,110,300,0.88744,0,0,0
162,0,243,192,91,269,0.89552,0,0,0
162,0,439,155,93,318,0.90552,0,0,0
163,0,173,192,20,23,0.25722,0,0,0
163,0,885,174,35,140,0.26296,0,0,0
163,0,230,190,41,77,0.31633,0,0,0
163,0,136,253,22,29,0.35181,0,0,0
163,0,534,188,46,244,0.36537,0,0,0
163,0,0,189,12,47,0.37641,0,0,0
163,0,155,254,21,28,0.37701,0,0,0
163,0,739,226,22,39,0.44641,0,0,0
163,0,301,190,51,140,0.49543,0,0,0
163,0,809,166,44,121,0.50288,0,0,0
163,0,401,207,44,85,0.54401,0,0,0
163,0,339,208,48,87,0.61383,0,0,0
163,0,724,176,31,113,0.61896,0,0,0
163,0,0,221,13,88,0.64684,0,0,0
163,0,299,234,33,116,0.68780,0,0,0
163,0,745,184,51,121,0.74235,0,0,0
163,0,917,154,43,163,0.80072,0,0,0
163,0,18,178,47,132,0.80380,0,0,0
163,0,74,208,32,101,0.81750,0,0,0
163,0,849,161,65,175,0.87128,0,0,0
163,0,540,164,108,303,0.87675,0,0,0
163,0,240,192,92,265,0.87826,0,0,0
163,0,442,154,94,320,0.90299,0,0,0
164,0,172,192,20,23,0.26250,0,0,0
164,0,229,189,41,77,0.27079,0,0,0
164,0,0,190,12,45,0.29476,0,0,0
164,0,369,172,21,54,0.32760,0,0,0
164,0,136,253,22,29,0.35639,0,0,0
164,0,155,254,21,28,0.38112,0,0,0
164,0,297,232,31,113,0.42681,0,0,0
164,0,886,174,30,105,0.44582,0,0,0
164,0,341,205,47,92,0.48745,0,0,0
164,0,534,189,45,237,0.50858,0,0,0
164,0,809,166,46,122,0.55414,0,0,0
164,0,723,176,31,112,0.57418,0,0,0
164,0,0,218,13,91,0.63893,0,0,0
164,0,400,207,47,85,0.66806,0,0,0
164,0,743,184,47,116,0.72950,0,0,0
164,0,297,190,55,148,0.78460,0,0,0
164,0,73,207,34,102,0.81065,0,0,0
164,0,17,178,49,132,0.81086,0,0,0
164,0,916,155,44,163,0.83717,0,0,0
164,0,852,163,63,173,0.86311,0,0,0
164,0,543,162,105,306,0.87131,0,0,0
164,0,238,186,92,266,0.88894,0,0,0
164,0,443,152,96,323,0.89425,0,0,0
165,0,887,174,28,101,0.25334,0,0,0
165,0,172,192,20,22,0.27569,0,0,0
165,0,0,190,11,44,0.29670,0,0,0
165,0,136,253,22,29,0.34539,0,0,0
165,0,295,234,33,112,0.36043,0,0,0
165,0,155,254,21,28,0.36582,0,0,0
165,0,537,188,42,240,0.47348,0,0,0
165,0,369,172,20,55,0.47681,0,0,0
165,0,342,206,46,91,0.48110,0,0,0
165,0,809,165,47,123,0.58514,0,0,0
165,0,722,177,31,113,0.58996,0,0,0
165,0,0,218,13,91,0.68561,0,0,0
165,0,742,183,41,113,0.71179,0,0,0
165,0,400,207,49,86,0.72589,0,0,0
165,0,72,207,35,102,0.82315,0,0,0
165,0,17,178,49,133,0.82583,0,0,0
165,0,297,190,56,150,0.83727,0,0,0
165,0,914,156,46,162,0.85693,0,0,0
165,0,854,163,61,174,0.86167,0,0,0
165,0,545,162,103,305,0.88784,0,0,0
165,0,236,184,93,267,0.89432,0,0,0
165,0,445,151,100,323,0.90843,0,0,0
166,0,0,190,11,37,0.27136,0,0,0
166,0,172,192,20,22,0.32012,0,0,0
166,0,137,253,21,29,0.33033,0,0,0
166,0,345,211,43,85,0.33614,0,0,0
166,0,155,254,21,28,0.36642,0,0,0
166,0,540,187,41,244,0.39760,0,0,0
166,0,356,173,31,55,0.42783,0,0,0
166,0,721,177,30,113,0.49378,0,0,0
166,0,809,167,48,121,0.62022,0,0,0
166,0,0,219,13,91,0.69827,0,0,0
166,0,400,207,50,86,0.72001,0,0,0
166,0,737,183,39,111,0.72278,0,0,0
166,0,299,189,55,152,0.79627,0,0,0
166,0,71,206,35,103,0.79675,0,0,0
166,0,16,177,50,134,0.83442,0,0,0
166,0,909,155,51,163,0.83491,0,0,0
166,0,855,163,61,174,0.86503,0,0,0
166,0,234,187,92,264,0.87367,0,0,0
166,0,548,158,101,308,0.90579,0,0,0
166,0,448,149,109,325,0.91783,0,0,0
167,0,0,190,11,38,0.27701,0,0,0
167,0,137,253,22,29,0.28047,0,0,0
167,0,293,270,30,71,0.28796,0,0,0
167,0,720,177,30,113,0.29159,0,0,0
167,0,95,212,31,63,0.30302,0,0,0
167,0,155,253,21,29,0.32181,0,0,0
167,0,172,192,19,22,0.35083,0,0,0
167,0,543,186,40,249,0.41973,0,0,0
167,0,346,209,41,88,0.42828,0,0,0
167,0,726,233,24,27,0.47273,0,0,0
167,0,365,173,20,53,0.59183,0,0,0
167,0,812,165,44,122,0.63768,0,0,0
167,0,737,182,36,111,0.70680,0,0,0
167,0,0,219,13,89,0.71262,0,0,0
167,0,400,207,50,86,0.73963,0,0,0
167,0,71,206,34,102,0.77635,0,0,0
167,0,908,156,52,162,0.83555,0,0,0
167,0,300,189,58,152,0.83642,0,0,0
167,0,16,177,51,134,0.84332,0,0,0
167,0,857,161,58,177,0.86394,0,0,0
167,0,233,185,91,267,0.87794,0,0,0
167,0,550,158,99,308,0.88657,0,0,0
167,0,449,149,109,324,0.91931,0,0,0
168,0,0,191,10,37,0.25204,0,0,0
168,0,719,178,29,110,0.27946,0,0,0
168,0,544,184,41,253,0.29376,0,0,0
168,0,136,253,22,30,0.34783,0,0,0
168,0,291,267,29,75,0.35455,0,0,0
168,0,547,185,36,63,0.35596,0,0,0
168,0,156,254,20,28,0.36799,0,0,0
168,0,349,210,38,87,0.37015,0,0,0
168,0,946,177,14,118,0.42259,0,0,0
168,0,172,192,18,22,0.43742,0,0,0
168,0,722,233,25,28,0.56021,0,0,0
168,0,362,174,21,52,0.64791,0,0,0
168,0,0,220,13,88,0.72585,0,0,0
168,0,813,166,48,121,0.74154,0,0,0
168,0,733,183,37,110,0.75218,0,0,0
168,0,400,207,50,86,0.76104,0,0,0
168,0,71,207,33,101,0.78688,0,0,0
168,0,908,156,47,162,0.80263,0,0,0
168,0,860,162,55,175,0.81771,0,0,0
168,0,301,190,58,152,0.83290,0,0,0
168,0,16,177,50,134,0.84194,0,0,0
168,0,230,185,92,267,0.89042,0,0,0
168,0,554,158,96,309,0.89565,0,0,0
168,0,449,148,114,328,0.92559,0,0,0
169,0,137,253,21,30,0.33405,0,0,0
169,0,156,254,20,28,0.37619,0,0,0
169,0,289,231,30,112,0.38157,0,0,0
169,0,172,193,17,21,0.42467,0,0,0
169,0,941,164,19,134,0.53927,0,0,0
169,0,720,233,25,30,0.59792,0,0,0
169,0,359,174,23,52,0.59995,0,0,0
169,0,816,165,45,121,0.67973,0,0,0
169,0,0,216,13,91,0.70389,0,0,0
169,0,908,158,46,162,0.71010,0,0,0
169,0,732,183,36,110,0.71636,0,0,0
169,0,862,162,51,174,0.72081,0,0,0
169,0,400,207,51,86,0.75077,0,0,0
169,0,71,207,33,100,0.78928,0,0,0
169,0,301,190,57,153,0.83668,0,0,0
169,0,16,176,50,135,0.83923,0,0,0
169,0,557,159,96,311,0.87266,0,0,0
169,0,229,185,91,266,0.89622,0,0,0
169,0,449,149,117,329,0.93128,0,0,0
170,0,539,175,57,262,0.29469,0,0,0
170,0,137,253,21,30,0.33118,0,0,0
170,0,156,254,20,28,0.36246,0,0,0
170,0,288,233,30,110,0.36820,0,0,0
170,0,171,193,17,21,0.41860,0,0,0
170,0,936,162,24,131,0.43405,0,0,0
170,0,358,175,23,51,0.56692,0,0,0
170,0,717,234,26,29,0.58354,0,0,0
170,0,821,165,41,121,0.66041,0,0,0
170,0,908,159,43,159,0.71509,0,0,0
170,0,0,213,14,94,0.72315,0,0,0
170,0,400,207,52,86,0.72916,0,0,0
170,0,726,184,39,109,0.73465,0,0,0
170,0,70,206,33,101,0.77922,0,0,0
170,0,301,190,57,153,0.81330,0,0,0
170,0,863,164,58,175,0.82079,0,0,0
170,0,15,177,51,134,0.83188,0,0,0
170,0,561,160,100,311,0.88391,0,0,0
170,0,227,186,92,265,0.89664,0,0,0
170,0,450,150,120,332,0.92678,0,0,0
171,0,289,232,27,112,0.27565,0,0,0
171,0,816,234,19,26,0.30746,0,0,0
171,0,547,176,46,259,0.30997,0,0,0
171,0,127,184,19,30,0.33312,0,0,0
171,0,354,211,33,49,0.33499,0,0,0
171,0,137,253,21,30,0.34784,0,0,0
171,0,146,184,21,30,0.35581,0,0,0
171,0,155,254,21,28,0.37949,0,0,0
171,0,169,192,18,22,0.39042,0,0,0
171,0,355,175,21,48,0.50432,0,0,0
171,0,715,233,25,31,0.61818,0,0,0
171,0,908,157,43,160,0.66906,0,0,0
171,0,825,166,37,120,0.68180,0,0,0
171,0,931,161,29,155,0.69498,0,0,0
171,0,0,212,14,95,0.70743,0,0,0
171,0,400,207,52,86,0.70800,0,0,0
171,0,720,188,42,105,0.71372,0,0,0
171,0,69,207,34,100,0.78607,0,0,0
171,0,865,166,59,173,0.80825,0,0,0
171,0,13,179,51,131,0.82645,0,0,0
171,0,305,190,53,154,0.83937,0,0,0
171,0,564,161,107,312,0.88636,0,0,0
171,0,225,186,92,265,0.90544,0,0,0
171,0,452,151,122,330,0.92246,0,0,0
172,0,146,184,22,30,0.28761,0,0,0
172,0,127,184,19,30,0.33468,0,0,0
172,0,137,253,21,30,0.33478,0,0,0
172,0,551,176,46,264,0.34321,0,0,0
172,0,156,254,20,28,0.36681,0,0,0
172,0,353,211,34,47,0.40318,0,0,0
172,0,168,192,18,22,0.40726,0,0,0
172,0,352,175,26,50,0.42232,0,0,0
172,0,859,171,31,165,0.42714,0,0,0
172,0,908,156,40,161,0.60363,0,0,0
172,0,827,166,36,119,0.64762,0,0,0
172,0,929,164,31,141,0.65131,0,0,0
172,0,713,231,25,34,0.65615,0,0,0
172,0,0,211,14,96,0.70084,0,0,0
172,0,400,207,51,85,0.70773,0,0,0
172,0,718,187,43,107,0.73445,0,0,0
172,0,69,207,34,100,0.79229,0,0,0
172,0,12,179,52,131,0.82367,0,0,0
172,0,869,160,57,178,0.82764,0,0,0
172,0,308,190,51,155,0.84003,0,0,0
172,0,567,162,108,311,0.89239,0,0,0
172,0,223,186,94,265,0.90625,0,0,0
172,0,453,153,124,329,0.91966,0,0,0
173,0,128,184,18,31,0.25942,0,0,0
173,0,104,191,13,24,0.30332,0,0,0
173,0,61,242,19,33,0.31955,0,0,0
173,0,137,253,21,30,0.32823,0,0,0
173,0,909,156,34,130,0.34362,0,0,0
173,0,156,254,20,28,0.35691,0,0,0
173,0,168,192,17,21,0.35902,0,0,0
173,0,551,182,53,256,0.43023,0,0,0
173,0,353,209,34,50,0.47517,0,0,0
173,0,349,175,23,47,0.50390,0,0,0
173,0,709,232,24,33,0.51669,0,0,0
173,0,858,172,31,145,0.57997,0,0,0
173,0,829,167,33,120,0.60519,0,0,0
173,0,929,165,31,130,0.62679,0,0,0
173,0,0,209,14,99,0.67650,0,0,0
173,0,400,207,52,86,0.70474,0,0,0
173,0,719,188,40,105,0.75388,0,0,0
173,0,70,207,32,100,0.77510,0,0,0
173,0,11,178,51,132,0.79782,0,0,0
173,0,874,157,57,182,0.81874,0,0,0
173,0,308,190,52,155,0.85214,0,0,0
173,0,571,165,107,312,0.89101,0,0,0
173,0,222,187,93,264,0.89939,0,0,0
173,0,455,154,125,334,0.91940,0,0,0
174,0,61,243,18,32,0.25728,0,0,0
174,0,148,183,20,31,0.26012,0,0,0
174,0,137,253,21,30,0.34677,0,0,0
174,0,355,215,31,43,0.35021,0,0,0
174,0,706,233,25,31,0.36975,0,0,0
174,0,155,254,21,28,0.38135,0,0,0
174,0,283,237,30,108,0.38521,0,0,0
174,0,104,191,14,24,0.40587,0,0,0
174,0,549,184,57,253,0.40940,0,0,0
174,0,167,192,18,21,0.41092,0,0,0
174,0,129,186,17,28,0.43104,0,0,0
174,0,347,174,26,49,0.45808,0,0,0
174,0,830,167,34,120,0.50895,0,0,0
174,0,930,163,30,156,0.57576,0,0,0
174,0,857,173,32,143,0.61611,0,0,0
174,0,0,208,14,100,0.68639,0,0,0
174,0,400,207,52,85,0.70858,0,0,0
174,0,714,187,43,106,0.73614,0,0,0
174,0,69,207,34,100,0.79049,0,0,0
174,0,11,179,51,131,0.81159,0,0,0
174,0,873,157,60,182,0.82323,0,0,0
174,0,309,189,53,156,0.85214,0,0,0
174,0,573,166,103,311,0.88717,0,0,0
174,0,222,187,92,263,0.90017,0,0,0
174,0,455,155,126,330,0.91735,0,0,0
175,0,190,181,22,33,0.30792,0,0,0
175,0,137,253,21,30,0.36742,0,0,0
175,0,356,215,30,45,0.38973,0,0,0
175,0,283,238,29,106,0.39213,0,0,0
175,0,104,191,14,24,0.39386,0,0,0
175,0,156,254,20,28,0.40513,0,0,0
175,0,167,192,17,21,0.41985,0,0,0
175,0,130,185,17,29,0.42407,0,0,0
175,0,703,237,24,25,0.42641,0,0,0
175,0,551,185,58,256,0.43594,0,0,0
175,0,345,174,25,49,0.43967,0,0,0
175,0,856,171,35,146,0.47338,0,0,0
175,0,828,165,35,121,0.48453,0,0,0
175,0,930,166,30,154,0.59512,0,0,0
175,0,0,205,14,103,0.65616,0,0,0
175,0,401,207,52,86,0.69795,0,0,0
175,0,711,185,44,109,0.78238,0,0,0
175,0,69,207,35,100,0.81024,0,0,0
175,0,10,179,52,131,0.81091,0,0,0
175,0,874,157,61,183,0.81885,0,0,0
175,0,308,189,56,155,0.85466,0,0,0
175,0,576,165,101,315,0.89201,0,0,0
175,0,222,188,90,262,0.89967,0,0,0
175,0,456,154,127,334,0.92329,0,0,0
176,0,281,276,27,68,0.32065,0,0,0
176,0,189,181,23,32,0.32809,0,0,0
176,0,166,191,18,22,0.33022,0,0,0
176,0,137,253,21,30,0.33147,0,0,0
176,0,156,254,20,28,0.35294,0,0,0
176,0,929,219,31,246,0.36245,0,0,0
176,0,558,187,53,250,0.36363,0,0,0
176,0,359,213,27,45,0.36836,0,0,0
176,0,130,185,17,30,0.36956,0,0,0
176,0,341,173,26,51,0.37073,0,0,0
176,0,931,166,29,157,0.39147,0,0,0
176,0,105,191,15,24,0.39290,0,0,0
176,0,700,236,23,24,0.43065,0,0,0
176,0,829,167,33,118,0.53480,0,0,0
176,0,0,205,15,103,0.65588,0,0,0
176,0,401,207,54,86,0.67174,0,0,0
176,0,849,172,43,145,0.70267,0,0,0
176,0,710,178,38,115,0.74162,0,0,0
176,0,68,207,36,100,0.78214,0,0,0
176,0,877,156,59,185,0.79662,0,0,0
176,0,9,181,52,129,0.81934,0,0,0
176,0,310,188,57,156,0.84914,0,0,0
176,0,223,191,88,257,0.87537,0,0,0
176,0,581,165,104,316,0.91204,0,0,0
176,0,458,152,125,337,0.91275,0,0,0
177,0,280,274,27,69,0.28947,0,0,0
177,0,564,184,54,252,0.30425,0,0,0
177,0,136,253,22,30,0.31889,0,0,0
177,0,187,181,23,32,0.33189,0,0,0
177,0,165,192,18,21,0.33446,0,0,0
177,0,156,254,20,28,0.34647,0,0,0
177,0,130,184,18,31,0.35047,0,0,0
177,0,106,191,15,24,0.36540,0,0,0
177,0,339,173,28,51,0.40310,0,0,0
177,0,696,234,25,25,0.40374,0,0,0
177,0,0,201,16,107,0.52564,0,0,0
177,0,831,167,32,118,0.61990,0,0,0
177,0,400,207,53,86,0.65858,0,0,0
177,0,845,175,47,142,0.66797,0,0,0
177,0,705,182,37,111,0.67241,0,0,0
177,0,930,166,30,159,0.73882,0,0,0
177,0,67,207,36,100,0.78581,0,0,0
177,0,312,188,55,156,0.83435,0,0,0
177,0,875,154,65,186,0.84554,0,0,0
177,0,8,180,53,130,0.85546,0,0,0
177,0,224,187,87,261,0.87510,0,0,0
177,0,460,151,123,338,0.90929,0,0,0
177,0,584,165,106,316,0.91058,0,0,0
178,0,136,252,22,31,0.30108,0,0,0
178,0,156,254,20,28,0.31309,0,0,0
178,0,165,191,18,22,0.31875,0,0,0
178,0,107,191,14,23,0.34078,0,0,0
178,0,280,270,26,72,0.36689,0,0,0
178,0,130,185,18,30,0.39900,0,0,0
178,0,565,187,53,249,0.39930,0,0,0
178,0,832,167,31,118,0.50741,0,0,0
178,0,705,181,37,112,0.63740,0,0,0
178,0,400,207,54,86,0.65567,0,0,0
178,0,0,208,16,100,0.66962,0,0,0
178,0,844,174,45,142,0.73836,0,0,0
178,0,930,165,30,160,0.74158,0,0,0
178,0,67,207,35,100,0.78107,0,0,0
178,0,311,186,58,159,0.83137,0,0,0
178,0,875,155,67,186,0.83790,0,0,0
178,0,7,180,53,130,0.85124,0,0,0
178,0,224,184,87,259,0.88419,0,0,0
178,0,585,162,111,320,0.91251,0,0,0
178,0,463,149,119,341,0.91392,0,0,0
179,0,279,271,25,68,0.25742,0,0,0
179,0,932,242,26,23,0.27777,0,0,0
179,0,164,192,18,21,0.28099,0,0,0
179,0,136,252,22,31,0.30713,0,0,0
179,0,563,188,51,250,0.31648,0,0,0
179,0,156,254,20,28,0.31872,0,0,0
179,0,107,191,15,23,0.32671,0,0,0
179,0,833,171,28,114,0.34637,0,0,0
179,0,132,185,17,29,0.36190,0,0,0
179,0,723,177,23,111,0.40987,0,0,0
179,0,927,165,33,163,0.49286,0,0,0
179,0,704,180,33,109,0.62723,0,0,0
179,0,401,207,53,86,0.64103,0,0,0
179,0,0,212,17,96,0.69229,0,0,0
179,0,843,174,46,142,0.76705,0,0,0
179,0,67,207,35,100,0.76976,0,0,0
179,0,315,186,57,159,0.82234,0,0,0
179,0,875,159,70,183,0.84503,0,0,0
179,0,8,179,51,129,0.85770,0,0,0
179,0,224,184,86,256,0.90003,0,0,0
179,0,465,148,117,342,0.91294,0,0,0
179,0,589,161,115,320,0.91372,0,0,0
180,0,136,252,22,31,0.31780,0,0,0
180,0,156,254,20,28,0.32380,0,0,0
180,0,164,192,17,21,0.32885,0,0,0
180,0,54,188,17,47,0.33494,0,0,0
180,0,278,234,25,104,0.33621,0,0,0
180,0,132,185,17,29,0.37054,0,0,0
180,0,888,155,26,51,0.39100,0,0,0
180,0,568,186,49,252,0.39283,0,0,0
180,0,108,191,15,23,0.42570,0,0,0
180,0,723,178,22,110,0.45570,0,0,0
180,0,926,165,34,158,0.59998,0,0,0
180,0,401,207,54,86,0.62094,0,0,0
180,0,701,179,34,111,0.62727,0,0,0
180,0,0,215,17,93,0.70089,0,0,0
180,0,67,206,35,100,0.76166,0,0,0
180,0,315,185,58,161,0.80282,0,0,0
180,0,843,174,47,142,0.81257,0,0,0
180,0,876,160,71,183,0.85583,0,0,0
180,0,8,179,51,129,0.85889,0,0,0
180,0,224,184,85,256,0.89104,0,0,0
180,0,468,146,113,345,0.91656,0,0,0
180,0,591,159,117,323,0.92024,0,0,0
181,0,704,282,22,11,0.27653,0,0,0
181,0,136,253,22,30,0.32275,0,0,0
181,0,156,254,20,28,0.33085,0,0,0
181,0,278,232,24,104,0.34345,0,0,0
181,0,132,185,17,29,0.37820,0,0,0
181,0,55,188,18,45,0.38955,0,0,0
181,0,109,191,16,23,0.42471,0,0,0
181,0,571,185,49,256,0.46124,0,0,0
181,0,719,178,23,110,0.46193,0,0,0
181,0,698,180,36,110,0.60579,0,0,0
181,0,927,164,33,157,0.60594,0,0,0
181,0,401,207,52,86,0.61597,0,0,0
181,0,0,217,16,91,0.67760,0,0,0
181,0,66,206,38,99,0.78095,0,0,0
181,0,841,176,48,141,0.80759,0,0,0
181,0,318,187,57,159,0.81479,0,0,0
181,0,8,178,50,131,0.84244,0,0,0
181,0,884,166,65,177,0.84284,0,0,0
181,0,222,184,84,257,0.89653,0,0,0
181,0,471,145,107,345,0.91935,0,0,0
181,0,592,159,122,323,0.91952,0,0,0
182,0,566,178,23,57,0.27115,0,0,0
182,0,136,253,22,30,0.31869,0,0,0
182,0,156,254,20,28,0.32256,0,0,0
182,0,132,185,18,29,0.35389,0,0,0
182,0,882,157,32,167,0.37572,0,0,0
182,0,56,188,17,45,0.38251,0,0,0
182,0,110,191,16,23,0.43216,0,0,0
182,0,278,231,24,104,0.44676,0,0,0
182,0,718,178,22,110,0.51132,0,0,0
182,0,928,164,32,138,0.54896,0,0,0
182,0,697,183,34,108,0.56389,0,0,0
182,0,401,207,55,86,0.62334,0,0,0
182,0,571,185,56,260,0.62533,0,0,0
182,0,0,218,17,90,0.75047,0,0,0
182,0,66,205,38,100,0.76301,0,0,0
182,0,319,187,57,161,0.80868,0,0,0
182,0,841,175,47,141,0.81453,0,0,0
182,0,8,178,49,131,0.84586,0,0,0
182,0,884,165,69,178,0.86827,0,0,0
182,0,221,183,86,257,0.89100,0,0,0
182,0,592,158,126,324,0.91767,0,0,0
182,0,473,144,105,346,0.92394,0,0,0
183,0,136,253,22,30,0.30616,0,0,0
183,0,133,185,17,29,0.30840,0,0,0
183,0,156,254,20,28,0.31033,0,0,0
183,0,564,180,25,55,0.34738,0,0,0
183,0,110,191,17,23,0.38840,0,0,0
183,0,717,178,22,109,0.41030,0,0,0
183,0,883,157,31,158,0.49965,0,0,0
183,0,277,229,24,106,0.51828,0,0,0
183,0,694,184,43,104,0.59580,0,0,0
183,0,929,163,31,141,0.60404,0,0,0
183,0,401,207,52,86,0.61269,0,0,0
183,0,572,182,56,267,0.71258,0,0,0
183,0,67,205,35,100,0.72471,0,0,0
183,0,0,218,17,90,0.76144,0,0,0
183,0,322,188,52,159,0.82059,0,0,0
183,0,8,179,50,130,0.85077,0,0,0
183,0,888,163,67,180,0.86925,0,0,0
183,0,838,173,50,143,0.86960,0,0,0
183,0,220,184,84,257,0.88121,0,0,0
183,0,596,157,125,328,0.91815,0,0,0
183,0,476,145,101,346,0.92090,0,0,0
184,0,178,185,27,28,0.27563,0,0,0
184,0,136,253,22,30,0.27927,0,0,0
184,0,156,254,20,28,0.28629,0,0,0
184,0,571,283,28,51,0.29649,0,0,0
184,0,565,183,23,55,0.34274,0,0,0
184,0,133,186,17,28,0.35622,0,0,0
184,0,111,191,18,23,0.47050,0,0,0
184,0,692,184,44,101,0.56573,0,0,0
184,0,400,207,55,86,0.63816,0,0,0
184,0,276,230,23,106,0.65125,0,0,0
184,0,880,157,36,156,0.65386,0,0,0
184,0,67,204,31,101,0.67782,0,0,0
184,0,573,183,59,267,0.73948,0,0,0
184,0,0,218,17,90,0.75793,0,0,0
184,0,323,190,54,158,0.82237,0,0,0
184,0,893,159,65,184,0.83972,0,0,0
184,0,8,179,50,129,0.84930,0,0,0
184,0,836,173,48,142,0.87070,0,0,0
184,0,218,184,82,256,0.87078,0,0,0
184,0,595,159,130,332,0.91550,0,0,0
184,0,479,146,104,349,0.91648,0,0,0
185,0,136,252,22,31,0.27150,0,0,0
185,0,156,254,20,28,0.27896,0,0,0
185,0,571,283,30,53,0.28345,0,0,0
185,0,133,186,17,28,0.33015,0,0,0
185,0,111,191,18,23,0.38094,0,0,0
185,0,690,185,43,102,0.41880,0,0,0
185,0,401,207,53,86,0.58288,0,0,0
185,0,275,231,23,105,0.64788,0,0,0
185,0,574,184,60,267,0.69854,0,0,0
185,0,66,204,31,101,0.71081,0,0,0
185,0,0,218,17,90,0.73074,0,0,0
185,0,878,158,40,155,0.76313,0,0,0
185,0,323,190,55,159,0.82487,0,0,0
185,0,900,159,59,184,0.83191,0,0,0
185,0,834,173,48,142,0.85115,0,0,0
185,0,8,179,50,129,0.85277,0,0,0
185,0,215,185,84,255,0.87270,0,0,0
185,0,481,148,110,348,0.90451,0,0,0
185,0,598,161,130,328,0.91694,0,0,0
